,GameName,Description,MetaScore,UserScore,ReleaseYear,Multiplayer,Rating,Developer,Genre,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
2316,Prototype 2,"Behold New York Zero. Prototype 2 extends the experience of becoming the ultimate shape-shifting weapon. A vicious viral outbreak has killed Sgt James Heller’s family and transformed him into a PROTOTYPE. Powered by revolutionary shapeshifting powers, you must hunt, kill and consume your way across the ravaged wasteland of New York Zero to take revenge on the man responsible: Alex Mercer.",76,66,2012,False,M,Radical Entertainment,"[Sci-Fi, Open-World]",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2317,"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees","[Xbox Live Arcade]  Enter the colorful world of West Wallaby Street in the first of four cracking adventures in Wallace & Gromit Episode 1: Fright of the Bumblebees. In this first episode, the inventor and his loyal pooch are faced with a big problem. They need 50 gallons of honey by tonight - far more than their bees can handle. When Wallace's plans to step up production go horribly awry, it falls to Gromit to fight off the angry swarm. Featuring a brand new story with the same slapstick humour, cinematic visuals, and charm that fans of the Wallace & Gromit films have come to love, Fright of the Bumblebees kicks off this four-episode series in cracking style. [TellTale]",76,76,2009,True,E,Telltale Games,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2318,Din's Curse,"Din's Curse is a single player and co-op multiplayer action RPG with 141 class combinations, infinite number of dynamically generated towns, real consequences, and a dynamic, evolving world. Din, champion of the gods, has cursed you into a second life of service because you selfishly squandered your first one while causing misfortune to those around you. To redeem yourself, you must impress Din by building a reputation for helping others. Travel the spacious western plains of Aleria and save desperate towns from the brink of annihilation. Until you're redeemed, you're doomed to wander the earth alone for all eternity. In Din's Curse, you will explore an extensive underground, slaying dangerous monsters, solving dynamic quests, dodging deadly traps, and in your spare time, plundering loot. Quell uprisings, flush out traitors, kill assassins, cure plagues, purge curses, end wars, and complete other dangerous quests or the danger WILL escalate. Not all is as it seems though, traitors will gladly stab you in the back, renegades can revolt against the town, spies can set up ambushes, and items might even curse or possess your friends. [Soldak Entertainment]",76,76,2010,True,T,Soldak Entertainment,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2319,Mercenary Kings,"Craft your arsenal to avenge your fallen comrades and save the world from the fearsome forces of CLAW. Save the world. In this frantic 2D action game, you are part of the Mercenary Kings, the most skilled team of warriors-for-hire on Earth. When your comrades have fallen and the fearsome forces of CLAW have seized an island-wide top secret Laboratory Base, you must do what it takes to stop them. But you're not going in unprepared - as backup you've got a crew of rogue geniuses and experts in their field. Able to craft and customize guns'n'blades or upgrade your body armour, you've never been this ready to join the fight.",76,65,2013,True,T,Tribute Games,"[Shooter, Action]",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2320,Wraith: The Oblivion - Afterlife,"You died in a mysterious seance and have become a Wraith, one of the restless undead. In this VR horror game, use your supernatural abilities to solve the mystery behind your death. But beware of the sinister Spectres lurking in the shadows...",76,78,2021,False,E,Fast Travel Games,[Survival],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2321,ShootMania Storm,ShootMania is a first person shooter by Nadeo.,76,73,2013,True,E,Nadeo,"[Shooter, Action, Fantasy, Arcade]",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2322,Post Void,Post Void is a hypnotic scramble of early first-person shooter design that values speed above all else. Keep your head full and reach the end; Kill what you can to see it mend; Get the high score or try again.,76,78,2020,False,E,YCJY Games,"[Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2323,Aggressors: Ancient Rome,"A mix of deep gameplay and rich historical flavor, Aggressors: Ancient Rome lets you relive history as the ruler of one of the mighty civilizations of the ancient Mediterranean. Choose one of twenty available factions and conquer the world.",76,82,2018,False,E,Kubat Software,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2324,DISTRAINT,"DISTRAINT is a 2D psychological horror adventure game for PC. You step into the shoes of an ambitious young man named Price. In order to forge a partnership from a famous company, Price seizes a property of an elderly woman. In that very moment he finds out the price of his humanity.",76,75,2015,False,E,Jesse Makkonen,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,Payday: The Heist,"Players will embark on a spectacular crime spree of six heart stopping heists, including blasting their way through a downtown bank vault robbery, managing hostages in an armored car hijacking and even a midnight infiltration of a top-secret, high-security facility. Additionally, PAYDAY: The Heist challenges players with dynamic environments and adaptive enemy tactics - meaning no scenario will ever play out the same way twice. Teamwork is essential to ensure crew members provide cover under fire, guard key access points, break through various security measures and keep civilians in check. Survive wave after wave of the best that law enforcement can deploy as they shift strategies in response to player actions and gameplay style.",76,77,2011,True,M,Overkill Software,"[Shooter, Action, Fantasy, Arcade]",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2326,Furi,"Fight your way free in our frenzied all-boss fighter, and discover what’s waiting behind the last gate. Furi is all about the tension of one-on-one fights against deadly adversaries. It’s an intense, ultra-responsive game with a unique mix of fast-paced sword fighting and dual-stick shooting. Each of the formidable guardians - designed by Afro Samurai creator Takashi Okazaki - has a unique and surprising combat style that requires focus and skill to defeat. The high-energy action gets a boost from an explosive soundtrack composed by electro musicians including Carpenter Brut.",76,80,2016,False,M,The Game Bakers,"[Fighting, Action]",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2327,Forgotton Anne,"Imagine a place where everything that is lost and forgotten goes; old toys, letters, single socks. The Forgotten Lands is a magical world inhabited by Forgotlings; creatures composed of mislaid objects longing to be remembered again. Forgotton Anne is a seamless cinematic adventure game with light puzzle platforming elements. You play as Anne, the enforcer who keeps order in the Forgotten Lands, as she sets out to quash a rebellion that might prevent her master, Bonku, and herself from returning to the human world... [Square Enix]",76,77,2018,False,E,Throughline Games,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,The Wild At Heart,"A mysterious hidden realm. Two precocious kids fleeing hardship. Magical creatures and an oddball order of guardians who have lost their way. A stygian evil imprisoned. Welcome to the Deep Woods.Collect and deploy a swarm of quirky Spritelings; small magical creatures for you to command. Break stuff, collect loot, fight enemies, build new paths, and more!Explore a unique and sequestered world rich with centuries full of lore. Woods, caves, coastline, ancient shrines... The Deep Woods is full of puzzles to be solved and secrets waiting to be uncovered.",76,75,2021,False,E10+,Moonlight Kids,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,Everybody's Gone to the Rapture,Everybody’s Gone to the Rapture transports the player back to the brief moments leading up to the apocalypse to explore the choices people make when they’re faced with world-shattering events beyond their control.,76,54,2016,False,E,The Chinese Room,[Adventure],0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,Artifact,"A collaboration between legendary game designer Richard Garfield and Valve, Artifact promises the deepest gameplay and the highest-fidelity experience ever seen in a trading card game.",76,22,2018,True,E,Valve Software,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2331,Pro Evolution Soccer 2016,PES 2016 comes with a host of new and improved features:  Master League – completely overhauled from presentation to running of your team; New night time lighting and player models using Fox Engine; Human motion – 3x more animations for players and goalkeepers; Dynamic weather – Rain starts during matches; Deeper team intelligence – Player and team behaviour taken to the next level.,76,43,2015,True,E,Konami,[Sports],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2332,Diablo III: Rise of the Necromancer,"Comprised of controlled, calculating individuals, the Priests of Rathma have long known the true stakes at the heart of the Eternal Conflict. Known to uneducated outsiders as Necromancers, these masters of blood, bone, and the dark arts are often misunderstood. Driven to protect the Balance at all costs, those dedicated to walking this path see neither good nor evil in their actions; simply obedience to the cycle of being.",76,45,2017,True,M,Blizzard Entertainment,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2333,Legend of Keepers: Career of a Dungeon Manager,"Legend of Keepers is the perfect mix between Dungeon Management and Roguelite. You have been hired as a dungeon master by the Dungeons Company. Your job is simple: protect their dungeons!",76,65,2021,False,E,Goblinz Studio,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2334,Demigod,"The all father has vanished, creating an opening in the pantheon. To fill the void, Demigods from across from the mortal world must wage war against one another in a bid to ascend to true godhood. Demigod is a real-time, tactical strategy game that includes extensive role-playing elements. Choose from several Demigods, each poised for battle with their own unique capabilities and awe-inspiring powers. Vanquish other would-be gods as you gain levels, increase in power, unlock the power of mystic artifacts and slowly battle your way closer to joining the Pantheon. [Stardock Games]",76,78,2009,True,T,Gas Powered Games,"[Strategy, Fantasy]",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2335,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,"The new season Sam & Max: The Devil's Playhouse is the biggest, strangest and most epic to date. As the saga begins, an otherworldy power for controlling matter and space calls to the strongest and strangest who might wield it - intergalactic warlords and eldritch gods, under-dwellers and scholars of the arcane.",76,77,2010,False,E10+,Telltale Games,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,The Outer Worlds: Murder on Eridanos,"The second and final expansion to the sci-fi role-playing game. The core of Murder on Eridanos is to solve a crime… and murder is just the beginning of what you will find. You will have to interrogate witnesses, learn about potential alibis, and argue who you believe is responsible. This also leads to some entertaining outcomes as it is up to you to decide what to do. Do you falsely accuse an innocent spectator? Do you present a poor case with lack of evidence? How will others respond? What happens if you try to convince people that you somehow are responsible for the murder? Yes, even that is possible. [Obsidian]",76,75,2021,True,E,Obsidian Entertainment,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2337,Sniper Elite,"In Sniper Elite, players assume the role of an American sniper, disguised as a German soldier and dropped into war torn 1945 Berlin by the American OSS to gather intelligence on the top-secret German Atomic research. If his mission fails, control of the world's Atomic technology will fall into the hands of Stalin and the Soviet Army, throwing the world's political climate into chaos. In the undercover mission, players utilize their sniper training to gain access to key positions by taking out machine guns, armored vehicles, guard posts and sentries through stealth and pinpoint accuracy. Like a true sniper, players must follow their wits and instincts and utilize both first and third-person perspectives to negotiate through 28 open-ended levels in war-torn Berlin. In taking aim at enemy soldiers, players need to consider gravity, wind speed, heart rate, breathing and posture to successfully hit their target in one of the most authentic sniping mechanics ever devised. Players can even take up the fight or go head-to-head with a friend in the cooperative or competitive offline play modes, or even engage in a game of worldwide cat-and-mouse with up to eight players online. [Namco]",76,75,2005,False,M,Rebellion,"[Shooter, Action]",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2338,Super Monday Night Combat,"Uber Entertainment follows up on its original class-based shooter with a new freemium business model, new classes, modes, maps, and more.",76,37,2012,True,E,Uber Entertainment,"[Strategy, Shooter, Action]",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2339,Horizon Chase Turbo,"Thrilling arcade racing game, inspired by the super-fun-straight-to-the-point classic racing games from the 90s.",76,76,2018,False,E,Aquiris Game Studio,"[Racing, Arcade]",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2340,BreakNeck (2000),"Want to be hurled into the most stunning racing environments ever seen on PC? Want to race with over 40 vehicles, across 24 tracks in seven different scenarios? Want to feel the road under your wheels? Want to feel the recoil as you unleash a missile? Your life needs BreakNeck. The speed is spine-crushing!  [SouthPeak Interactive]",76,67,2000,True,E,Synetic,"[Racing, Arcade]",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2341,Assassin's Creed Valhalla: Dawn of Ragnarok,"In the most ambitious expansion in franchise history, Eivor must embrace their destiny as Odin, the Norse god of Battle and Wisdom. Unleash new divine powers as you embark on a desperate quest through a breathtaking world. Complete a legendary Viking saga and save your son in the face of the gods’ doom.",76,79,2022,False,M,Ubisoft Sofia,[Open-World],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2342,Muv-Luv,"An interdimensional love story that takes high school romance on a roller-coaster ride through the depths of despair, culminating in a sci-fi grand finale of epic proportions. ",76,80,2016,False,E,age,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,Bear With Me: Episode Two,"Finally in Paper City, Amber and Ted examine the burned Steel Mill and find a couple of new clues that might be able to shed a light on the case. While they are still catching up, new events keep unfolding and slowing them down. Could the infamous Reef King be behind all of this? Was he the one that brought RED to Amber's city?Bear With Me: Episode Two is part of a series in which Ted aids Amber in her quest to find her missing brother Flint.",76,69,2017,True,E,Exordium Games,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2344,Victoria II,"Created by the developers of Europa Universalis and Hearts of Iron, Victoria 2 is a grand strategy game set during the colonial era of the 19th century and is scheduled for release in Q3 2010. Gamers will guide their nation from the era of absolute monarchies in the early 19th century, through expansion and colonization in hopes of becoming a truly great power by the dawn of the 20th century.",75,84,2010,True,T,Paradox Development Studio,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2345,Dear Esther,"Dear Esther is a first-person ghost story. Rather than traditional game-play the focus here is on exploration, uncovering the mystery of a lonely island, of who you are and why you are here. Fragments of story are randomly uncovered when exploring the various locations of the island, making every each journey a unique experience.",75,65,2012,False,E,The Chinese Room,"[Adventure, Fantasy]",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2346,The Dream Machine,"A point-and-click adventure where you play as a couple, Victor and Alicia, who have recently moved into their new apartment only to discover an unsettling secret about their new home.",75,84,2010,False,E,Cockroach Inc.,"[Adventure, Action]",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,Borderlands 2: Sir Hammerlock's Big Game Hunt,"In this DLC, players encounter uncharted territory deep in the swamps of Pandora where a very large Hyperion ship has crashed down. The wreckage is believed to have stockpiles of cash and booty. But watch yourself because mutant creatures, and armies of savages also had their interest piqued by the ship. As ferocious and dangerous as they may seem, the mysterious Professor Nakayama claims to be their diabolical leader, and he’s calling all the shots. This add-on includes new guns, new loot, new bosses, a new location, a new vehicle and new skins & heads.",75,60,2013,True,M,Gearbox Software,"[Sci-Fi, Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2348,Tiny & Big: Grandpa's Leftovers,"Tiny & Big, a comic styled jump and slice platformer, gives you the unique ability to shape a whole world at your will! You are Tiny, a nerdy inventor who tries to reclaim his most beloved possession: Grandpa's white, fine rib underpants! On his journey through a forsaken desert he will meet mysterious creatures, no clowns, a taxi robot and his arch enemy: Big!",75,73,2012,False,E,Black Pants,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,A Total War Saga: Thrones of Britannia,"From the multi-award-winning strategy series, A Total War Saga: Thrones of Britannia combines huge real-time battles with engrossing turn-based campaign, set at a critical flashpoint in history. Anglo-Saxons, Gaelic clans and Viking settlers clash for control. What Kingdom will you build?",75,54,2018,True,E,Creative Assembly,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2350,Eschalon: Book I,"Eschalon: Book I is a classic role-playing game experience that will take you across massive outdoor environments and deep into sprawling dungeons as you seek to uncover the mystery of who - or what - you are. A tile-built, turn-based game world where the result of absolutely every action is rolled, calculated or statistically determined. Strategy is paramount to success; careful skill management, equipment selection and magic usage will win your fights, not rapid button clicking. We are very pleased to say this is not another ""action RPG"". Hundreds of items and dozens of creatures await your discovery. A combination of randomly generated treasure and carefully hidden goodies means that no two games will play the exact same way. [Basilisk Games]",75,73,2007,False,E,Basilisk Games,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2351,Borderlands: The Pre-Sequel,Inject yourself into the Borderlands universe and shoot ‘n’ loot your way through a new adventure that launches you onto Pandora’s moon in Borderlands: The Pre-Sequel.,75,65,2014,True,M,2K Australia,"[Sci-Fi, Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2352,Prey: Mooncrash,"Fight overwhelming odds to escape a secret TranStar moon base where the enemies you encounter, the hazards you face, the goals you complete, and the loot you collect are different each time you play. With changing environments as dangerous as they are dynamic, the Mooncrash campaign for Prey will offer a fun, infinitely replayable challenge to test even the most skilled players.",75,64,2018,False,E,Arkane Studios,"[Shooter, Action, Role-Playing, Arcade]",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2353,Star Control: Origins,"Explore the galaxy, investigate new worlds, contact new civilizations, and battle hostile aliens in Star Control: Origins. You are the captain of Earth's brand new, state-of-the-art ship, The Vindicator. Your mission is to gather together allies to fight an ancient alien menace that threatens to annihilate the human race.",75,59,2018,True,E,Stardock,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2354,Edna & Harvey: Harvey's New Eyes,"Lilli, a young girl at a convent school, is the gameï¿½s main character. At first glance the best-behaved little girl in the world, she executes all her chores in a diligent manner, no matter how unfair they may be. Her innocent, imperturbable way of carrying out the orders of others has something both tragic and eerie about it. Any angry thoughts, any childlike disobedience is buried deep beneath a seemingly impenetrable surface of sweetness. But how long will these feelings stay hidden? And where do the friendly little gnomes come from that paint over everything unpleasant in Lilliï¿½s vicinity with a pleasant pink color? Are they real or just a product of her subconscious?",75,77,2012,False,E,Daedalic Entertainment,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,Outlast 2,"Outlast 2 introduces you to Sullivan Knoth and his followers, who left our wicked world behind to give birth to Temple Gate, a town, deep in the wilderness and hidden from civilization. Knoth and his flock are preparing for the tribulations of the end of times and you’re right in the thick of it. ",75,66,2017,False,E,Red Barrels,[Survival],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2356,Patrician III: Rise of the Hanse,"The best selling olde-worlde real-time city-building simulation is back! Build cities, manage economies and battle pirates in the only game of its kind based in the Middle Ages. Grow your small towne into a major trading center wielding tremendous economic power. [Encore Software]",75,88,2003,False,E,Ascaron Entertainment GmbH,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2357,Drawn: Dark Flight,"With its striking artwork, original puzzles and original orchestrated soundtrack, Drawn: DarkFlight from Big Fish Games Studios, is setting a new standard for casual games. The secondinstallment in the cinematic Drawn series takes on an interactive-storybook feel, spanning threesprawling chapters over an estimated 6 to 8 hours of gameplay. Drawn: Dark Flight will entertainboth adventure-game fans and those new to the genre as they explore the world of Stonebriar,solving puzzles and lighting the town’s magical beacons to banish the shadows and rescue itsyoung queen, Iris.",75,72,2010,False,E,Big Fish Games,"[Action, Puzzle]",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2358,Project Hospital,"Become an ace doctor, an aspiring architect and a successful manager at the same time. Design your very own hospital, tweak every detail or use one of the predefined models and just jump to the doctor’s duty.",75,79,2018,False,E,Oxymoron Games,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2359,FIFA Manager 11,FIFA Manager 11 tasks players with managing of a football club and features new lineups and tactics.,75,53,2010,True,E,Electronic Arts,[Sports],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2360,Space Colony,"Space the final frontier... not anymore. In Space Colony you will explore and colonize new worlds with the same sense of familiarity of popping in your local coffee shop for a skinny decaf latte. Space Colony is best described as a People Sim meets a City Builder. The player manages and nurtures a group of dysfunctional space dwellers colonizing the most unearthly corners of the galaxy. Make no mistake, none of the 20 colonists you'll meet were ever on a NASA shortlist. Ahhh, welcome to life beyond the stars. It's everything the brochure said. So what if half the staff are brawling, the Harvester Robot is chain sawing its way through the oxygen supply and small furry aliens have taken over the disco? This is home! Space Colony comes from Firefly Studios, the creative force behind the million selling Stronghold series. Creating the pressure cooker environment with emotions flying around, where else could you find a Norwegian biker who can't live without disco, a gym instructor operating a nuclear reactor and a geriatric in charge of base defence? [Gathering of Developers]",75,80,2003,True,T,FireFly Studios,"[Strategy, Sci-Fi]",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2361,Tropico 2: Pirate Cove,"The sequel to the award-winning Fun in the Sun Caribbean simulation, Tropico. As a Pirate King, rule a secret pirate island full of despicable 17th century Sea Dogs. Fuel your economy by plundering wealthy merchants and taking prisoners back to the island as captive workers. Keep your scurvy buccaneers satisfied with rowdy gambling, jolly feasting, and barrels of rum! World powers fear you, brigands respect you, captives obey your every command, and don't forget about the wenching! Argh, thar ain't nuttin like bein' a Pirate King! [Gathering of Developers]",75,78,2003,True,T,Frog City Software,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2362,GRID Legends,"GRID Legends is for the racing thrill-seekers, delivering thrilling wheel-to-wheel motorsport and edge of your seat action around the globe. Create your dream motorsport events, hop into live multiplayer races, be part of the drama in an immersive virtual production story, and embrace the sensation of spectacular action racing. Jostle for position. Drive legendary cars to their limits. Feel the rush of incredible speed. Push your Nemesis on the track. Defeat your friends again and again... and don't let them ever forget it!Play together with up to 21 friends in the most social and connected GRID ever, including cross-platform play, and cause havoc on the track. Make racing memories with a stunning variety of cars, new city locations such as London and Moscow, exciting event types, and create on-track enemies. Use the Race Creator to design adrenaline-fueled races to tear up with your friends, with event types like Elimination, electrifying Boost races, and the return of Drift. Want to race hypercars against huge trucks? Go for it! Be part of the spectacle of motorsport with our dramatic virtual production story Driven to Glory, or dive into our largest ever Career, featuring hundreds of exhilarating events.",75,60,2022,True,E10+,Codemasters,"[Racing, Arcade]",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2363,Space Run Galaxy,"Space Run Galaxy is the sequel to Space Run, the game from one-man studio Passtech, which seduced hundreds of thousands of players with its dynamic and original gameplay. By twisting the tower-defense game style, Space Run offered an addictive real-time spaceship construction strategy experience.",75,54,2016,True,E,Passtech Games,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2364,Avadon: The Black Fortress,"You are a servant of Avadon. The Black Fortress. Your job is to protect the Pact, five nations that have banded together in a fragile alliance. The purpose of the Pact: To hold back the waves of invaders that seek to destroy you. Outside the lands of the Pact, there are limitless threats. Barbarians. Fading, jealous empires. Titans and unspeakable horrors. The warriors and spies of Avadon are charged to keep them at bay, weak and divided. You fight in the shadows, rooting out small threats before they have the chance to grow. Your resources are unlimited, and your word is law. But a dark time is coming. Assassins are killing Avadon's warriors, and a hidden enemy plots to unite all of your homeland's foes. If you cannot discover and destroy this conspiracy, and soon, your people face total destruction. But beware. The defenders of Avadon are being picked off, one by one, and you are the next target.",75,75,2011,False,E,Spiderweb Software,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2365,Command & Conquer: Renegade,"For the first time, experience the Command and Conquer universe up close and personal as you fight it out on the ground among the structures, vehicles and weapons made famous in the original C&C. You assume the role of Havoc, elite GDI commando who fights and explores from a first or third-person viewpoint. Battling through exotic indoor and outdoor environments, you're free to use both brute force and stealth in your mission objectives against the evil Brotherhood of Nod. [Electronic Arts]",75,77,2002,True,T,Westwood Studios,"[Sci-Fi, Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2366,Rick and Morty: Virtual Rick-ality,"Rick and Morty have teleported into your living room for a cutting-edge VR adventure from Adult Swim Games and Owlchemy Labs (Job Simulator). Play as a Morty clone as you explore Rick's garage, the Smith household, and alien worlds. Experience life as a clone of Morty and all the trauma that comes with it. Step through portals to strange worlds, help Rick with his bizarre experiments, and use your hands in VR to pick up and play in an interaction-filled 3D Rick-ality. Follow Rick's directions (or don't!) to solve puzzles and complete missions in this fully voice acted adventure.",75,63,2017,False,E,Owlchemy Labs,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,Vigil: The Longest Night,"Battle through the longest night as Leila a member of the Vigilant Order and uncover the truth behind the eternal darkness, Leila's mysterious sister, and the eldritch horrors that stalk her in a world that has forgotten daylight.",75,77,2020,False,E,Glass Heart Games,[Open-World],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2368,Scribblenauts Unlimited,"Scribblenauts Unlimited features a huge side-scrolling open world where you can help the game's hero, Maxwell, solve robust puzzles and challenges",75,77,2012,False,E,5TH Cell,"[Action, Puzzle]",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2369,Kenshi," A free-roaming squad based RPG. Focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Research new equipment and craft new gear. ",75,84,2018,False,E,Lo-Fi Games,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2370,Watch Dogs 2,"Check out the birthplace of the tech revolution as Marcus Holloway, a brilliant young hacker who has fallen victim to ctOS 2.0's predictive algorithms and accused of a crime he did not commit. In Marcus' mission to shut down ctOS 2.0 for good, hacking is his ultimate weapon.  Players not only can hack into the San Francisco Bay Area's infrastructure, but also into every person and any connected device they possess to trigger unpredictable chains of events in this vast open world. ",75,70,2016,True,M,Ubisoft Montreal,[Open-World],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2371,Killing Floor 2,"In KILLING FLOOR 2 players descend into continental Europe where the outbreak caused by Horzine Biotechâ€™s failed experiment has quickly spread and gained unstoppable momentum, essentially paralyzing the European Unionâ€” Just one month after the events in the original KILLING FLOOR, the specimen clones are everywhere and civilization is in disarray; communications have failed, governments have collapsed, and military forces have been systematically eradicated. The people of Europe know survival and self-preservation too well and lucky survivors have gone into hiding.",75,73,2016,True,M,Tripwire Interactive,"[Sci-Fi, Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2372,Star Wars: Empire at War: Forces of Corruption,"Empire at War let gamers play the light side or the dark side in an epic Galactic Civil War. Now, for the first time ever, Star Wars Empire at War: Forces of Corruption introduces a unique point of view – the corrupt side. The Rebels have just destroyed the Death Star, and the galaxy is in turmoil. As an aspiring Underworld figure named Tyber Zann, spread corruption throughout the galaxy using new strategic gameplay elements to influence other factions, steal their funds, slow their production, spy on them and more, all en route to becoming the most notorious criminal leader since Jabba the Hutt. New land-tactical options like customizable, upgradeable bases and guerilla warfare allow for innovative battlefield tactics. Take command of and confront new fighting units for all factions (Rebel B-wings, Imperial TIE interceptors, Darth Vader's Executor Super Star Destroyer and more), and take down anyone who stands in your way of ruling the Underworld, be they new battlefield heroes like Luke Skywalker and Yoda or the forces of your most bitter rival – Jabba. Destroy capital ships with the awesome firepower of the second Death Star, and satiate Tyber's drive for the deadliest capital ship in the galaxy, a devastatingly powerful Super Star Destroyer known as the Eclipse. [LucasArts]",75,85,2006,True,T,Petroglyph,"[Strategy, Sci-Fi]",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2373,Black Mirror III: Final Fear,Black Mirror III is the third installment in DTP Entertainment's series.,75,77,2011,False,M,DTP Entertainment,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,Final Fantasy XIII-2,"Three years after the events in FINAL FANTASY XIII, Lightning has gone missing, and Snow is nowhere to be found. In a rebuilding world, Serah notices that something is amiss. After a fortuitous encounter with a mysterious man named Noel, the two set off to find Lightning.",75,69,2014,False,T,Square Enix,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2375,Reus,"Reus is a god game by Abbey Games in which you take control of nature through the hands of mighty giants. You possess all imaginable powers over nature! There is only one thing on the planet that you do not control: mankind, with all their virtues and and all their vices. You can shape their world, but not their will. It’s your responsibility to maintain a balance in which man is not overpowered by nature, and nature does not fall to man’s greed.",75,73,2013,False,E10+,Abbey Games,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
