,GameName,,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
2157,Mark of the Ninja,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,Mars Horizon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2159,Martha is Dead,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,Marvel Heroes 2015,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2161,Marvel vs. Capcom: Infinite,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2162,Marvel's Avengers,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,Marvel's Guardians of the Galaxy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2164,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,Marvel's Guardians of the Galaxy: The Telltale Series,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,Marvel: Ultimate Alliance,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2171,Maskmaker,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,Masochisia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,Mass Effect,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2174,Mass Effect 2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2175,Mass Effect 2: Kasumi - Stolen Memory,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2176,Mass Effect 2: Lair of the Shadow Broker,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2177,Mass Effect 2: Overlord,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2178,Mass Effect 3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2179,Mass Effect 3: Citadel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2180,Mass Effect 3: Leviathan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2181,Mass Effect: Andromeda,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2182,Massive Assault,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2183,Massive Assault Network,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2184,Massive Chalice,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2185,Master Rallye,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2186,Master Spy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,Master X Master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2188,Master of Orion II: Battle at Antares,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2189,Master of Orion: Conquer the Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2190,Masters of Anima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2191,Mat Hoffman's Pro BMX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2192,Max & the Magic Marker,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,Max Payne,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2194,Max Payne 2: The Fall of Max Payne,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2195,Max Payne 3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2196,Maximum Pool,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2197,Mayan Death Robots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2198,Mayhem Brawler,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,McPixel,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,MechCommander 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2201,MechWarrior 4: Black Knight Expansion,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2202,MechWarrior 4: Mercenaries,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2203,MechWarrior 4: Vengeance,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2204,MechWarrior Online,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2205,Medal of Honor,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2206,Medal of Honor: Above and Beyond,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2207,Medal of Honor: Airborne,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2208,Medal of Honor: Allied Assault,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2209,Medal of Honor: Allied Assault - Breakthrough,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2210,Medal of Honor: Allied Assault - Spearhead,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2211,Medal of Honor: Pacific Assault,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2212,Medieval Dynasty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2213,Medieval II: Total War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2214,Medieval II: Total War Kingdoms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2215,Medieval: Total War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2216,Medieval: Total War - Viking Invasion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2217,Mega Man 11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,Megabyte Punch,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,Megamagic: Wizards of the Neon Age,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2220,Megaquarium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2221,Mekazoo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,Melty Blood Actress Again Current Code,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2223,Memoria (2013),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,Men of Valor,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2225,Men of War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2226,Men of War: Assault Squad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2227,Men of War: Assault Squad 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2228,Men of War: Red Tide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2229,Men of War: Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2230,Mercenaries 2: World in Flames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2231,Mercenary Kings,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2232,Metal Dead,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,Metal Fatigue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2234,Metal Gear Rising: Revengeance,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2235,Metal Gear Solid V: Ground Zeroes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2236,Metal Gear Solid V: The Phantom Pain,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2237,Metamorphosis,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,Metrico+,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2239,Metro 2033,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2240,Metro Exodus,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2241,Metro Exodus: Complete Edition,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2242,Metro Redux,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2243,Metro: 2033 Redux,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2244,Metro: Last Light,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2245,Metro: Last Light Redux,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2246,Metrocide,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2247,Mevo & the Grooveriders,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,Miasmata,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2249,Microsoft Golf 2001 Edition,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2250,Middle-earth: Shadow of Mordor,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2251,Middle-earth: Shadow of War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2252,Midnight Club II,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2253,Midnight Protocol,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2254,Midtown Madness 2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2255,Might & Magic X: Legacy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2256,Might & Magic: Clash of Heroes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2257,Might & Magic: Duel of Champions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2258,Might & Magic: Heroes VI,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2259,Might & Magic: Heroes VII,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2260,Mighty Goose,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,Mighty Switch Force! Hyper Drive Edition,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,Milanoir,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2263,Milkmaid of the Milky Way,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,Milky Way Prince: The Vampire Star,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,Mind Scanners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2266,Minecraft,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2267,Minecraft Dungeons,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2268,Minecraft: Story Mode - Episode 1: The Order of the Stone,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,Minecraft: Story Mode - Episode 3: The Last Place You Look,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,Minecraft: Story Mode - Episode 5: Order Up!,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,Minecraft: Story Mode - Episode 7: Access Denied,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2277,Minecraft: Story Mode Season Two - Episode 5: Above and Beyond,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,Mini Metro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2279,Mini Motorways,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2280,Mini Ninjas,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2281,Miniature Garden,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,Minimum,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,Ministry of Broadcast,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,Minit,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,Minoria,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2286,Minute of Islands,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,Mirage: Arcane Warfare,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2288,Mirror's Edge,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2289,Mirror's Edge Catalyst,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2290,MirrorMoon EP,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2291,Missing: Since January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,Mission: It's Complicated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2293,Mole Control,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2294,Momodora: Reverie Under the Moonlight,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2295,Monaco: What's Yours Is Mine,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2296,Monark,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2297,Moncage,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2298,Monday Night Combat,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2299,Monkey Island 2 Special Edition: LeChuck's Revenge,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,Monolith (2017),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2301,Monopoly Tycoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2302,Monster Boy and the Cursed Kingdom,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,Monster Energy Supercross - The Official Videogame 2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2304,Monster Energy Supercross - The Official Videogame 3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2305,Monster Energy Supercross - The Official Videogame 4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2306,Monster Hunter Rise,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2307,Monster Hunter Stories 2: Wings of Ruin,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2308,Monster Hunter: World,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2309,Monster Hunter: World - Iceborne,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2310,Monster Prom,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,Monster Prom 2: Monster Camp,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,Monster Sanctuary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,Monster Slayers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2314,Monster Train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2315,Moon Project,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2316,MoonBase Commander,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2317,Moonlighter,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2318,Moons of Madness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2319,Morbid: The Seven Acolytes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2320,Mordheim: City of the Damned,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2321,Morkredd,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2322,Morning's Wrath,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2323,Mortal Kombat 11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2324,Mortal Kombat 11 Ultimate,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2325,Mortal Kombat Komplete Edition,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2326,Mortal Kombat X,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2327,Mortal Kombat XL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2328,Mortal Shell,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2329,Mosaic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,Mother Russia Bleeds,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2331,Mothergunship,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2332,Moto Racer 3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2333,MotoGP 14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2334,MotoGP 2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2335,MotoGP 20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2336,MotoGP 21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2337,MotoGP 22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2338,MotoGP 3: Ultimate Racing Technology,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2339,Motocross Mania,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2340,Motor City Online,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2341,Motorsport Manager,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2342,Mount & Blade,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2343,Mount & Blade: Warband,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2344,Mount & Blade: Warband - Napoleonic Wars,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2345,Mount & Blade: With Fire & Sword,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2346,MouseCraft,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2347,Move or Die,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,Moving Out,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2349,Mr. Driller: Drill Land,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2350,Mr. Robot,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2351,Mr. Shifty,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2352,Multiwinia: Survival of the Flattest,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2353,Mundaun,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,Munin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,Murder by Numbers,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,Mushihimesama,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2357,Mushroom 11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,Mushroom Wars,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,Mushroom Wars 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2360,Mutant Football League,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2361,Mutant Year Zero: Road to Eden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2362,Mutant Year Zero: Road to Eden - Seed of Evil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2363,Mutazione,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2364,Mutropolis,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,Muv-Luv,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2366,Muv-Luv Alternative,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,My Brother Rabbit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2368,My Friend Pedro,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,My Hero One's Justice 2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2370,My Memory of Us,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,Myst,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,Myst III: Exile,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2373,Myst Online: Uru Live,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2374,Myst V: End of Ages,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2375,Mystery Case Files: Dire Grove,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2376,Myth II: Soulblighter,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2377,Myth III: The Wolf Age,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2378,Myth: The Fallen Lords,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2379,Mythic Ocean,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,N++,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,NASCAR Heat,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2382,NASCAR Racing 2002 Season,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2383,NASCAR Racing 2003 Season,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2384,NASCAR Racing 4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2385,NASCAR SimRacing,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2386,NASCAR Thunder 2003,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2387,NASCAR Thunder 2004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2388,NBA 2K10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2389,NBA 2K11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2390,NBA 2K12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2391,NBA 2K13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2392,NBA 2K15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2393,NBA 2K17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2394,NBA 2K18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2395,NBA 2K19,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2396,NBA 2K20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2397,NBA 2K21,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2398,NBA 2K9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2399,NBA Live 06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2400,NBA Live 08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2401,NBA Live 2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2402,NBA Live 2003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2403,NBA Live 2004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2404,NBA Live 2005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2405,NBA Playgrounds,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2406,NEO Scavenger,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2407,NEO: The World Ends with You,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2408,NHL 06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2409,NHL 07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2410,NHL 2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2411,NHL 2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2412,NHL 2003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2413,NHL 2004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2414,NHL 2005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2415,NHL Eastside Hockey Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2416,NHL Eastside Hockey Manager 2005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2417,NHL Eastside Hockey Manager 2007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2418,NORCO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,NOVA-111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2420,NUTS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,Naked War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2422,Nancy Drew Dossier: Resorting to Danger,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2423,Nancy Drew: Curse of Blackmoor Manor,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,Nancy Drew: Danger By Design,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,Nancy Drew: Danger on Deception Island,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,Nancy Drew: Last Train to Blue Moon Canyon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,Nancy Drew: Legend of the Crystal Skull,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,Nancy Drew: Secret of the Old Clock,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,Nancy Drew: The Creature of Kapu Cave,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,Nancy Drew: The Haunted Carousel,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,Nancy Drew: The Haunting of Castle Malloy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,Nancy Drew: The Phantom of Venice,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,Nancy Drew: The Ransom of the Seven Ships,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,Nancy Drew: The Secret of Shadow Ranch,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,Nancy Drew: The White Wolf of Icicle Creek,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,Nancy Drew: Warnings at Waverly Academy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,Nanotale - Typing Chronicles,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,Nantucket,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,Napoleon: Total War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2440,Napoleon: Total War - The Peninsular Campaign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2441,Naraka: Bladepoint,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,Narcosis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2443,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2444,Natural Selection 2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2445,Near Death,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2446,Nebuchadnezzar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2447,Necrobarista,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,Necronator: Dead Wrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2449,Need for Speed,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
